email,category,Message
James8032@hotmail.com,Staff Complaint,   we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta
LauraDeutscher@gmail.com,Staff Complaint,"   AA agent said I repeated myself when I was explaining. I told him ""I understand English."" His reply?""Our conversation is over."""
Flossie3530@yahoo.com,Luggage Complaint,   arrived in lax from ord flight AA1657 NO LUGGAGE
Diane7112@yahoo.com,Staff Complaint,"   I've got a BA flight as your airport couldn't accommodate us. We were left without any info. No vouchers for food,nothing."
SteveLyon@vitstudent.ac.in,Staff Complaint,   Now your site is not working! WTF
Lois.Menard@yahoo.com,Staff Complaint,   I even went to ticket counter and got no help
MaryLheureux@yahoo.com,Staff Complaint,"   Got an email about an itinerary change, but can't seem to get to anyone on phone. New flight time doesn't work for me. Help?"
AnthonyWilson@yahoo.com,Staff Complaint,"   's computer systems are down, can't leave without a flight plan! Any ETA, American air?"
Christina.Ford@gmail.com,Staff Complaint,   Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish
Sol8459@hotmail.com,Staff Complaint,  nothelpful MT   : Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.
Jason.Galvin@gmail.com,Staff Complaint,"   I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?"
Connie.Mccullers@hotmail.com,Staff Complaint,   I can't keep dialing you guys all day. Can I get into the callback queue?
MichaelDrake@hotmail.com,Staff Complaint,   I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer
Mark8627@hotmail.com,Staff Complaint,   they could be seen if your horrible customer service group would actually update the information! Never fly American again!
Maria.Loureiro@hotmail.com,Staff Complaint,   no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on   badmgmt   AmericanAirlines
CorinneShrader@gmail.com,Luggage Complaint," one of my luggage didn't made it onto my flight, hope it really gets here tomorrow, as I was told 😓😭"
ChristinaEmerson@hotmail.com,Luggage Complaint,"   lost my wife's luggage and nobody gives you and answer, all they say is go here or call there."
KennethBurks@yahoo.com,Staff Complaint,   why don't you have driver service to get employees to work in bad weather like hospitals etc   badmgmt   AmericanAirlines
DonnaYau@hotmail.com,Staff Complaint,   the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.
Denny3653@yahoo.com,Staff Complaint,   a phone call or email when you Cancelled Flight a flight would be lovely.
Amada.Peschel@gmail.com,Staff Complaint,   flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow   badmgmt   AmericanAirlines
Tracy.Sanford@hotmail.com,Staff Complaint,   You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.
Lakeshia5862@hotmail.com,Staff Complaint,   sitting in a 2 hour long at least phone queue. Hoping I get things rebooked in time or at least some plastic wings.   tears
Gwendolyn5413@yahoo.com,Staff Complaint,   is rude a hiring requirement at key west airport shaking my head
Charles.Doss@hotmail.com,Staff Complaint,"   fair enough. But they could have at least told us. Once again it's the lack of communication. Delays happen, just tell me"
KimberelyWhite@gmail.com,Staff Complaint,   even with calls you haven't been able to help us anyway.   nevergettinghome
Roberta1703@yahoo.com,Staff Complaint,"   i was just severely upset by the rude cs rep. I get she's prob stressed, but I am too! An ""aw, let me help"" cld mk it btr"
JamesSharr@hotmail.com,Staff Complaint,"   while I'm sensitive to this fact, I don't believe that warrants poor service. A little help &amp; compassion goes a long way."
John4726@yahoo.com,Staff Complaint,   I did. 5 times. With 4 of those being hung up on. The other one it finally sent me to the call back notification.   FixYourStuff
Melissa.Cornish@yahoo.com,Staff Complaint,   why would I bother wasting my time calling them when they are gunna do nothing
JeanetteStewart@gmail.com,Staff Complaint,   that's if it is ever complete and if i can ever get through customer service   theydontanswer
SonyaLane@yahoo.com,Staff Complaint,   @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir
EarlLandry@yahoo.com,Staff Complaint,   I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst
James2658@hotmail.com,Staff Complaint,   Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu
Zachary.Kelley@yahoo.com,Staff Complaint,"   why do   exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?"
EdnaBarstow@hotmail.com,Staff Complaint,   No worries they called back 4 hrs Late Flightr while I was asleep and took an additional $200 fee. So by AA standards everything's gr8
Wilfred.Myers@vitstudent.ac.in,Staff Complaint,"   Where are your ticket offices in Boston? Impossible to book by phone or use voucher on   , what a headache! PLEASE HELP!"
Lily5883@gmail.com,Staff Complaint,   she should not only get a refund but also an apology for the deplorable service.
Morgan.Liscomb@yahoo.com,Luggage Complaint,"   third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable"
DianeMarshall@gmail.com,Staff Complaint,   there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones?   customerservicefail
Michael7820@yahoo.com,Staff Complaint,   first my sister had ZERO food in her cross country flight with no type of warning or voucher
DorothyRule@gmail.com,Staff Complaint,   I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?
Dylan5368@gmail.com,Staff Complaint,   Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.
Matthew.Hale@yahoo.com,Staff Complaint,Should i expect a response in this fiscal year? This calendar year? Never?
Bonnie.Maldanado@gmail.com,Luggage Complaint,   Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.
Kelley.Kochan@gmail.com,Staff Complaint,   no response to DM or email yet.  customer service?
Thomas.Duy@hotmail.com,Staff Complaint,   understand waiting 2+ hours for callback on the exec plat line but when call dropped the agent could at least try again
Mary.Timinsky@vitstudent.ac.in,Staff Complaint,   your service is horrible. I can't get a straight answer from your ground agents.
Ralph7064@vitstudent.ac.in,Staff Complaint,   Yes. Your service in GUC sucks. Your gate agent pushed a passenger and has been rude to everyone since we got here.
Barbara.Ballard@vitstudent.ac.in,Luggage Complaint,   After 3 days NO BAGs amazing the way that you neglect customers
Tad.Bloom@hotmail.com,Staff Complaint,    please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help
Ann4189@hotmail.com,Staff Complaint,   Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!
Sandi.Bolin@vitstudent.ac.in,Staff Complaint,"  ...still waiting for a call back....attempt   9 and hour   13...can't put a hold on an online tix, we are within seven day window."
Jenna3626@hotmail.com,Staff Complaint,   - gold elite loyalty customer..can't count on my hometown preferred airline to do right.   bummed..
CarolLoges@gmail.com,Staff Complaint,    flight to dca I need to change asap help can't get through
Mary3818@vitstudent.ac.in,Staff Complaint,   called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago
Maryann9469@vitstudent.ac.in,Staff Complaint,"   245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though."
Gary.White@yahoo.com,Staff Complaint,   we got to 15 minutes AFTER takeoff time before anyone wandered over to address the line of people.
Martha.Mitchell@gmail.com,Staff Complaint,   been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available
Virginia9342@hotmail.com,Staff Complaint,   there was also not one single person at the counter answering questions for our plane full of confused people. No staff at all.
Robert.Boyd@gmail.com,Staff Complaint,"   That's a complete cop out! U ask what the issues are, then do nothing about it. How are we supposed to sort the situation now?"
JeremyDavis@hotmail.com,Staff Complaint,   fcuk you. Shit service. You got no fans.
Terrie5313@hotmail.com,Staff Complaint,"   not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!"
RyanBattle@hotmail.com,Staff Complaint,   cannot talk to any agents keep getting hung up on crazy
AmberRoberts@yahoo.com,Staff Complaint,   On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?
Leon.Flowers@gmail.com,Luggage Complaint,   they did tell that our luggage stayed inside the plane ! Look this video http://t.co/YokkHHQcMP
Roxanne.Pearce@gmail.com,Staff Complaint,"  , I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!"
Victoria.Davis@yahoo.com,Luggage Complaint,"   you think I haven't tried that multiple times?? The ""status"" of my bag is that it should've been here YESTERDAY. So disgusted."
Barbara5418@vitstudent.ac.in,Staff Complaint,   thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the $ u charge this sux   neveragain
Dorthy1099@vitstudent.ac.in,Staff Complaint,   not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.
VictoriaCates@hotmail.com,Luggage Complaint,   leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD
JimmieBowers@gmail.com,Staff Complaint,   Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?
Stephen.Hatten@gmail.com,Staff Complaint,"     AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation"
EthelWaite@vitstudent.ac.in,Staff Complaint,"   @GolfWithWoody Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes"
Veronica1945@hotmail.com,Luggage Complaint,   an hour at baggage carousel and still no luggage?? Nail in the coffin.
James.Copeland@vitstudent.ac.in,Staff Complaint,   Can't get thru by phone to use a credit that's about to expire!   frustrated   aa.com
DavidCarter@yahoo.com,Staff Complaint,   now down to only one agent helping a stagnant line of almost 100 customers. Super.
Emanuel.Case@hotmail.com,Staff Complaint,   The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.
